timestamp,station_id,wind_speed_mps,pressure_hpa,humidity_percent,temperature_c,hour,day_of_year,sin_hour,cos_hour,sin_day,cos_day,target_wind_speed_1h_mps,target_wind_speed_6h_mps,target_wind_speed_24h_mps,target_pressure_1h_hpa,target_pressure_6h_hpa,target_pressure_24h_hpa,target_humidity_1h_percent,target_humidity_6h_percent,target_humidity_24h_percent
2026-08-12T06:00:00Z,BRT,14.54,981.7,81.3,-21.2,6,224,1.0,0.0,-0.65316,-0.75722,16.63,12.61,16.52,977.1,968.8,961.3,85.0,99.0,99.0
2026-08-12T07:00:00Z,BRT,16.63,977.1,85.0,-15.98,7,224,0.96593,-0.25882,-0.65316,-0.75722,16.2,18.41,18.33,976.3,968.6,961.9,96.7,95.7,99.0
2026-08-12T08:00:00Z,BRT,16.2,976.3,96.7,-15.31,8,224,0.86603,-0.5,-0.65316,-0.75722,16.2,19.17,21.28,975.3,965.8,963.1,88.6,99.0,99.0
2026-08-12T09:00:00Z,BRT,16.2,975.3,88.6,-14.84,9,224,0.70711,-0.70711,-0.65316,-0.75722,17.87,23.71,18.65,971.7,965.7,964.0,99.0,95.5,99.0
2026-08-12T10:00:00Z,BRT,17.87,971.7,99.0,-12.68,10,224,0.5,-0.86603,-0.65316,-0.75722,20.76,20.64,19.63,971.2,964.2,965.6,92.3,99.0,99.0
2026-08-12T11:00:00Z,BRT,20.76,971.2,92.3,-10.95,11,224,0.25882,-0.96593,-0.65316,-0.75722,12.61,22.38,18.37,968.8,963.2,967.1,99.0,99.0,99.0
2026-08-12T12:00:00Z,BRT,12.61,968.8,99.0,-11.62,12,224,0.0,-1.0,-0.65316,-0.75722,18.41,24.62,15.85,968.6,962.2,970.3,95.7,99.0,99.0
2026-08-12T13:00:00Z,BRT,18.41,968.6,95.7,-9.8,13,224,-0.25882,-0.96593,-0.65316,-0.75722,19.17,21.78,22.38,965.8,963.3,972.6,99.0,98.3,93.7
2026-08-12T14:00:00Z,BRT,19.17,965.8,99.0,-8.19,14,224,-0.5,-0.86603,-0.65316,-0.75722,23.71,26.77,16.72,965.7,959.7,973.0,95.5,99.0,96.1
2026-08-12T15:00:00Z,BRT,23.71,965.7,95.5,-7.69,15,224,-0.70711,-0.70711,-0.65316,-0.75722,20.64,22.72,15.64,964.2,958.2,974.2,99.0,99.0,94.7
2026-08-12T16:00:00Z,BRT,20.64,964.2,99.0,-8.45,16,224,-0.86603,-0.5,-0.65316,-0.75722,22.38,19.24,21.41,963.2,958.7,976.6,99.0,99.0,91.0
2026-08-12T17:00:00Z,BRT,22.38,963.2,99.0,-8.05,17,224,-0.96593,-0.25882,-0.65316,-0.75722,24.62,19.11,15.58,962.2,957.7,980.9,99.0,99.0,88.6
2026-08-12T18:00:00Z,BRT,24.62,962.2,99.0,-7.97,18,224,-1.0,-0.0,-0.65316,-0.75722,21.78,20.55,17.39,963.3,957.9,984.6,98.3,99.0,81.9
2026-08-12T19:00:00Z,BRT,21.78,963.3,98.3,-6.56,19,224,-0.96593,0.25882,-0.65316,-0.75722,26.77,23.33,14.74,959.7,960.0,984.4,99.0,99.0,92.2
2026-08-12T20:00:00Z,BRT,26.77,959.7,99.0,-3.97,20,224,-0.86603,0.5,-0.65316,-0.75722,22.72,22.73,13.44,958.2,961.3,990.3,99.0,99.0,78.8
2026-08-12T21:00:00Z,BRT,22.72,958.2,99.0,-3.85,21,224,-0.70711,0.70711,-0.65316,-0.75722,19.24,24.08,12.22,958.7,960.5,990.9,99.0,99.0,72.5
2026-08-12T22:00:00Z,BRT,19.24,958.7,99.0,-5.07,22,224,-0.5,0.86603,-0.65316,-0.75722,19.11,16.84,11.69,957.7,960.1,991.5,99.0,95.6,74.6
2026-08-12T23:00:00Z,BRT,19.11,957.7,99.0,-4.75,23,224,-0.25882,0.96593,-0.65316,-0.75722,20.55,18.52,12.85,957.9,961.9,993.0,99.0,99.0,79.9
2026-08-13T00:00:00Z,BRT,20.55,957.9,99.0,-4.4,0,225,0.0,1.0,-0.66609,-0.74587,23.33,16.52,6.59,960.0,961.3,996.0,99.0,99.0,69.7
2026-08-13T01:00:00Z,BRT,23.33,960.0,99.0,-4.97,1,225,0.25882,0.96593,-0.66609,-0.74587,22.73,18.33,10.86,961.3,961.9,999.3,99.0,99.0,67.8
2026-08-13T02:00:00Z,BRT,22.73,961.3,99.0,-5.47,2,225,0.5,0.86603,-0.66609,-0.74587,24.08,21.28,7.42,960.5,963.1,1000.6,99.0,99.0,72.5
2026-08-13T03:00:00Z,BRT,24.08,960.5,99.0,-5.2,3,225,0.70711,0.70711,-0.66609,-0.74587,16.84,18.65,14.18,960.1,964.0,1001.5,95.6,99.0,66.2
2026-08-13T04:00:00Z,BRT,16.84,960.1,95.6,-6.68,4,225,0.86603,0.5,-0.66609,-0.74587,18.52,19.63,10.09,961.9,965.6,1001.6,99.0,99.0,68.9
2026-08-13T05:00:00Z,BRT,18.52,961.9,99.0,-7.26,5,225,0.96593,0.25882,-0.66609,-0.74587,16.52,18.37,5.16,961.3,967.1,1000.8,99.0,99.0,67.7
2026-08-13T06:00:00Z,BRT,16.52,961.3,99.0,-8.28,6,225,1.0,0.0,-0.66609,-0.74587,18.33,15.85,7.57,961.9,970.3,1002.4,99.0,99.0,60.5
2026-08-13T07:00:00Z,BRT,18.33,961.9,99.0,-7.69,7,225,0.96593,-0.25882,-0.66609,-0.74587,21.28,22.38,10.03,963.1,972.6,1004.4,99.0,93.7,62.9
2026-08-13T08:00:00Z,BRT,21.28,963.1,99.0,-7.6,8,225,0.86603,-0.5,-0.66609,-0.74587,18.65,16.72,9.94,964.0,973.0,1003.6,99.0,96.1,66.3
2026-08-13T09:00:00Z,BRT,18.65,964.0,99.0,-8.17,9,225,0.70711,-0.70711,-0.66609,-0.74587,19.63,15.64,7.42,965.6,974.2,1003.2,99.0,94.7,67.6
2026-08-13T10:00:00Z,BRT,19.63,965.6,99.0,-8.53,10,225,0.5,-0.86603,-0.66609,-0.74587,18.37,21.41,6.96,967.1,976.6,1002.2,99.0,91.0,67.8
2026-08-13T11:00:00Z,BRT,18.37,967.1,99.0,-11.38,11,225,0.25882,-0.96593,-0.66609,-0.74587,15.85,15.58,7.86,970.3,980.9,999.8,99.0,88.6,75.0
2026-08-13T12:00:00Z,BRT,15.85,970.3,99.0,-11.61,12,225,0.0,-1.0,-0.66609,-0.74587,22.38,17.39,7.85,972.6,984.6,996.8,93.7,81.9,69.0
2026-08-13T13:00:00Z,BRT,22.38,972.6,93.7,-10.83,13,225,-0.25882,-0.96593,-0.66609,-0.74587,16.72,14.74,10.02,973.0,984.4,995.3,96.1,92.2,79.1
2026-08-13T14:00:00Z,BRT,16.72,973.0,96.1,-12.55,14,225,-0.5,-0.86603,-0.66609,-0.74587,15.64,13.44,9.14,974.2,990.3,995.9,94.7,78.8,65.3
2026-08-13T15:00:00Z,BRT,15.64,974.2,94.7,-14.0,15,225,-0.70711,-0.70711,-0.66609,-0.74587,21.41,12.22,5.79,976.6,990.9,999.0,91.0,72.5,67.4
2026-08-13T16:00:00Z,BRT,21.41,976.6,91.0,-12.58,16,225,-0.86603,-0.5,-0.66609,-0.74587,15.58,11.69,14.76,980.9,991.5,1000.2,88.6,74.6,79.5
2026-08-13T17:00:00Z,BRT,15.58,980.9,88.6,-20.56,17,225,-0.96593,-0.25882,-0.66609,-0.74587,17.39,12.85,10.5,984.6,993.0,1000.4,81.9,79.9,69.5
2026-08-13T18:00:00Z,BRT,17.39,984.6,81.9,-19.38,18,225,-1.0,-0.0,-0.66609,-0.74587,14.74,6.59,12.71,984.4,996.0,999.4,92.2,69.7,73.9
2026-08-13T19:00:00Z,BRT,14.74,984.4,92.2,-20.76,19,225,-0.96593,0.25882,-0.66609,-0.74587,13.44,10.86,9.85,990.3,999.3,1000.0,78.8,67.8,69.4
2026-08-13T20:00:00Z,BRT,13.44,990.3,78.8,-20.24,20,225,-0.86603,0.5,-0.66609,-0.74587,12.22,7.42,9.53,990.9,1000.6,1002.9,72.5,72.5,66.2
2026-08-13T21:00:00Z,BRT,12.22,990.9,72.5,-19.37,21,225,-0.70711,0.70711,-0.66609,-0.74587,11.69,14.18,9.93,991.5,1001.5,1004.6,74.6,66.2,63.5
2026-08-13T22:00:00Z,BRT,11.69,991.5,74.6,-17.67,22,225,-0.5,0.86603,-0.66609,-0.74587,12.85,10.09,9.87,993.0,1001.6,1005.5,79.9,68.9,57.2
2026-08-13T23:00:00Z,BRT,12.85,993.0,79.9,-17.68,23,225,-0.25882,0.96593,-0.66609,-0.74587,6.59,5.16,8.94,996.0,1000.8,1002.8,69.7,67.7,72.1
2026-08-14T00:00:00Z,BRT,6.59,996.0,69.7,-18.11,0,226,0.0,1.0,-0.67882,-0.7343,10.86,7.57,10.55,999.3,1002.4,1004.5,67.8,60.5,61.4
2026-08-14T01:00:00Z,BRT,10.86,999.3,67.8,-18.34,1,226,0.25882,0.96593,-0.67882,-0.7343,7.42,10.03,8.75,1000.6,1004.4,1000.6,72.5,62.9,67.8
2026-08-14T02:00:00Z,BRT,7.42,1000.6,72.5,-18.34,2,226,0.5,0.86603,-0.67882,-0.7343,14.18,9.94,9.9,1001.5,1003.6,1000.4,66.2,66.3,73.8
2026-08-14T03:00:00Z,BRT,14.18,1001.5,66.2,-19.21,3,226,0.70711,0.70711,-0.67882,-0.7343,10.09,7.42,13.53,1001.6,1003.2,1001.0,68.9,67.6,69.6
2026-08-14T04:00:00Z,BRT,10.09,1001.6,68.9,-17.27,4,226,0.86603,0.5,-0.67882,-0.7343,5.16,6.96,9.82,1000.8,1002.2,1000.3,67.7,67.8,62.8
2026-08-14T05:00:00Z,BRT,5.16,1000.8,67.7,-17.66,5,226,0.96593,0.25882,-0.67882,-0.7343,7.57,7.86,9.14,1002.4,999.8,997.7,60.5,75.0,71.3
2026-08-14T06:00:00Z,BRT,7.57,1002.4,60.5,-17.29,6,226,1.0,0.0,-0.67882,-0.7343,10.03,7.85,7.44,1004.4,996.8,996.4,62.9,69.0,63.5
2026-08-14T07:00:00Z,BRT,10.03,1004.4,62.9,-17.26,7,226,0.96593,-0.25882,-0.67882,-0.7343,9.94,10.02,12.11,1003.6,995.3,996.4,66.3,79.1,76.7
2026-08-14T08:00:00Z,BRT,9.94,1003.6,66.3,-16.92,8,226,0.86603,-0.5,-0.67882,-0.7343,7.42,9.14,8.19,1003.2,995.9,997.2,67.6,65.3,67.4
2026-08-14T09:00:00Z,BRT,7.42,1003.2,67.6,-17.37,9,226,0.70711,-0.70711,-0.67882,-0.7343,6.96,5.79,8.17,1002.2,999.0,996.3,67.8,67.4,81.8
2026-08-14T10:00:00Z,BRT,6.96,1002.2,67.8,-19.26,10,226,0.5,-0.86603,-0.67882,-0.7343,7.86,14.76,11.63,999.8,1000.2,995.4,75.0,79.5,67.1
2026-08-14T11:00:00Z,BRT,7.86,999.8,75.0,-19.71,11,226,0.25882,-0.96593,-0.67882,-0.7343,7.85,10.5,8.06,996.8,1000.4,996.8,69.0,69.5,76.9
2026-08-14T12:00:00Z,BRT,7.85,996.8,69.0,-20.13,12,226,0.0,-1.0,-0.67882,-0.7343,10.02,12.71,11.72,995.3,999.4,997.3,79.1,73.9,70.6
2026-08-14T13:00:00Z,BRT,10.02,995.3,79.1,-20.76,13,226,-0.25882,-0.96593,-0.67882,-0.7343,9.14,9.85,10.62,995.9,1000.0,998.7,65.3,69.4,70.1
2026-08-14T14:00:00Z,BRT,9.14,995.9,65.3,-21.25,14,226,-0.5,-0.86603,-0.67882,-0.7343,5.79,9.53,12.36,999.0,1002.9,996.8,67.4,66.2,71.9
2026-08-14T15:00:00Z,BRT,5.79,999.0,67.4,-19.6,15,226,-0.70711,-0.70711,-0.67882,-0.7343,14.76,9.93,9.83,1000.2,1004.6,996.8,79.5,63.5,73.6
2026-08-14T16:00:00Z,BRT,14.76,1000.2,79.5,-19.12,16,226,-0.86603,-0.5,-0.67882,-0.7343,10.5,9.87,14.86,1000.4,1005.5,998.3,69.5,57.2,73.3
2026-08-14T17:00:00Z,BRT,10.5,1000.4,69.5,-18.91,17,226,-0.96593,-0.25882,-0.67882,-0.7343,12.71,8.94,12.38,999.4,1002.8,999.4,73.9,72.1,73.8
2026-08-14T18:00:00Z,BRT,12.71,999.4,73.9,-18.64,18,226,-1.0,-0.0,-0.67882,-0.7343,9.85,10.55,12.06,1000.0,1004.5,1000.0,69.4,61.4,63.1
2026-08-14T19:00:00Z,BRT,9.85,1000.0,69.4,-18.28,19,226,-0.96593,0.25882,-0.67882,-0.7343,9.53,8.75,13.42,1002.9,1000.6,1000.1,66.2,67.8,58.4
2026-08-14T20:00:00Z,BRT,9.53,1002.9,66.2,-18.37,20,226,-0.86603,0.5,-0.67882,-0.7343,9.93,9.9,12.72,1004.6,1000.4,997.2,63.5,73.8,79.8
2026-08-14T21:00:00Z,BRT,9.93,1004.6,63.5,-18.66,21,226,-0.70711,0.70711,-0.67882,-0.7343,9.87,13.53,14.4,1005.5,1001.0,998.7,57.2,69.6,66.7
2026-08-14T22:00:00Z,BRT,9.87,1005.5,57.2,-18.13,22,226,-0.5,0.86603,-0.67882,-0.7343,8.94,9.82,10.43,1002.8,1000.3,1000.4,72.1,62.8,68.7
2026-08-14T23:00:00Z,BRT,8.94,1002.8,72.1,-18.97,23,226,-0.25882,0.96593,-0.67882,-0.7343,10.55,9.14,6.53,1004.5,997.7,1004.0,61.4,71.3,58.7
2026-08-15T00:00:00Z,BRT,10.55,1004.5,61.4,-17.73,0,227,0.0,1.0,-0.69135,-0.72252,8.75,7.44,9.69,1000.6,996.4,1004.9,67.8,63.5,66.6
2026-08-15T01:00:00Z,BRT,8.75,1000.6,67.8,-15.99,1,227,0.25882,0.96593,-0.69135,-0.72252,9.9,12.11,9.98,1000.4,996.4,1006.7,73.8,76.7,63.3
2026-08-15T02:00:00Z,BRT,9.9,1000.4,73.8,-16.14,2,227,0.5,0.86603,-0.69135,-0.72252,13.53,8.19,10.32,1001.0,997.2,1007.7,69.6,67.4,62.1
2026-08-15T03:00:00Z,BRT,13.53,1001.0,69.6,-16.77,3,227,0.70711,0.70711,-0.69135,-0.72252,9.82,8.17,6.06,1000.3,996.3,1006.6,62.8,81.8,62.0
2026-08-15T04:00:00Z,BRT,9.82,1000.3,62.8,-17.32,4,227,0.86603,0.5,-0.69135,-0.72252,9.14,11.63,3.5,997.7,995.4,1006.1,71.3,67.1,71.4
2026-08-15T05:00:00Z,BRT,9.14,997.7,71.3,-18.87,5,227,0.96593,0.25882,-0.69135,-0.72252,7.44,8.06,5.37,996.4,996.8,1010.4,63.5,76.9,51.6
2026-08-15T06:00:00Z,BRT,7.44,996.4,63.5,-18.61,6,227,1.0,0.0,-0.69135,-0.72252,12.11,11.72,6.85,996.4,997.3,1010.0,76.7,70.6,65.8
2026-08-15T07:00:00Z,BRT,12.11,996.4,76.7,-18.19,7,227,0.96593,-0.25882,-0.69135,-0.72252,8.19,10.62,6.22,997.2,998.7,1007.6,67.4,70.1,58.8
2026-08-15T08:00:00Z,BRT,8.19,997.2,67.4,-18.73,8,227,0.86603,-0.5,-0.69135,-0.72252,8.17,12.36,5.84,996.3,996.8,1006.9,81.8,71.9,63.0
2026-08-15T09:00:00Z,BRT,8.17,996.3,81.8,-18.45,9,227,0.70711,-0.70711,-0.69135,-0.72252,11.63,9.83,9.16,995.4,996.8,1007.4,67.1,73.6,60.1
2026-08-15T10:00:00Z,BRT,11.63,995.4,67.1,-18.59,10,227,0.5,-0.86603,-0.69135,-0.72252,8.06,14.86,5.04,996.8,998.3,1009.2,76.9,73.3,65.6
2026-08-15T11:00:00Z,BRT,8.06,996.8,76.9,-17.83,11,227,0.25882,-0.96593,-0.69135,-0.72252,11.72,12.38,10.93,997.3,999.4,1006.8,70.6,73.8,65.3
2026-08-15T12:00:00Z,BRT,11.72,997.3,70.6,-18.16,12,227,0.0,-1.0,-0.69135,-0.72252,10.62,12.06,8.56,998.7,1000.0,1005.8,70.1,63.1,57.3
2026-08-15T13:00:00Z,BRT,10.62,998.7,70.1,-18.07,13,227,-0.25882,-0.96593,-0.69135,-0.72252,12.36,13.42,8.18,996.8,1000.1,1001.6,71.9,58.4,75.0
2026-08-15T14:00:00Z,BRT,12.36,996.8,71.9,-17.43,14,227,-0.5,-0.86603,-0.69135,-0.72252,9.83,12.72,9.98,996.8,997.2,996.0,73.6,79.8,81.4
2026-08-15T15:00:00Z,BRT,9.83,996.8,73.6,-18.41,15,227,-0.70711,-0.70711,-0.69135,-0.72252,14.86,14.4,11.91,998.3,998.7,996.8,73.3,66.7,69.6
2026-08-15T16:00:00Z,BRT,14.86,998.3,73.3,-19.16,16,227,-0.86603,-0.5,-0.69135,-0.72252,12.38,10.43,13.2,999.4,1000.4,997.9,73.8,68.7,76.6
2026-08-15T17:00:00Z,BRT,12.38,999.4,73.8,-17.43,17,227,-0.96593,-0.25882,-0.69135,-0.72252,12.06,6.53,14.45,1000.0,1004.0,996.9,63.1,58.7,69.3
2026-08-15T18:00:00Z,BRT,12.06,1000.0,63.1,-18.35,18,227,-1.0,-0.0,-0.69135,-0.72252,13.42,9.69,10.7,1000.1,1004.9,998.2,58.4,66.6,71.2
2026-08-15T19:00:00Z,BRT,13.42,1000.1,58.4,-19.27,19,227,-0.96593,0.25882,-0.69135,-0.72252,12.72,9.98,12.71,997.2,1006.7,997.2,79.8,63.3,73.5
2026-08-15T20:00:00Z,BRT,12.72,997.2,79.8,-19.68,20,227,-0.86603,0.5,-0.69135,-0.72252,14.4,10.32,11.72,998.7,1007.7,1000.4,66.7,62.1,69.3
2026-08-15T21:00:00Z,BRT,14.4,998.7,66.7,-19.57,21,227,-0.70711,0.70711,-0.69135,-0.72252,10.43,6.06,9.26,1000.4,1006.6,998.4,68.7,62.0,71.3
2026-08-15T22:00:00Z,BRT,10.43,1000.4,68.7,-19.37,22,227,-0.5,0.86603,-0.69135,-0.72252,6.53,3.5,12.95,1004.0,1006.1,999.1,58.7,71.4,70.1
2026-08-15T23:00:00Z,BRT,6.53,1004.0,58.7,-18.92,23,227,-0.25882,0.96593,-0.69135,-0.72252,9.69,5.37,9.21,1004.9,1010.4,999.8,66.6,51.6,63.6
2026-08-16T00:00:00Z,BRT,9.69,1004.9,66.6,-19.27,0,228,0.0,1.0,-0.70368,-0.71052,9.98,6.85,10.56,1006.7,1010.0,995.5,63.3,65.8,71.3
2026-08-16T01:00:00Z,BRT,9.98,1006.7,63.3,-16.32,1,228,0.25882,0.96593,-0.70368,-0.71052,10.32,6.22,13.22,1007.7,1007.6,992.7,62.1,58.8,71.1
2026-08-16T02:00:00Z,BRT,10.32,1007.7,62.1,-16.61,2,228,0.5,0.86603,-0.70368,-0.71052,6.06,5.84,15.41,1006.6,1006.9,994.4,62.0,63.0,75.7
2026-08-16T03:00:00Z,BRT,6.06,1006.6,62.0,-16.98,3,228,0.70711,0.70711,-0.70368,-0.71052,3.5,9.16,14.49,1006.1,1007.4,993.6,71.4,60.1,78.1
2026-08-16T04:00:00Z,BRT,3.5,1006.1,71.4,-17.17,4,228,0.86603,0.5,-0.70368,-0.71052,5.37,5.04,9.96,1010.4,1009.2,991.1,51.6,65.6,71.4
2026-08-16T05:00:00Z,BRT,5.37,1010.4,51.6,-17.29,5,228,0.96593,0.25882,-0.70368,-0.71052,6.85,10.93,10.64,1010.0,1006.8,989.4,65.8,65.3,79.0
2026-08-16T06:00:00Z,BRT,6.85,1010.0,65.8,-16.84,6,228,1.0,0.0,-0.70368,-0.71052,6.22,8.56,15.55,1007.6,1005.8,989.2,58.8,57.3,88.2
2026-08-16T07:00:00Z,BRT,6.22,1007.6,58.8,-16.61,7,228,0.96593,-0.25882,-0.70368,-0.71052,5.84,8.18,10.76,1006.9,1001.6,987.9,63.0,75.0,71.5
2026-08-16T08:00:00Z,BRT,5.84,1006.9,63.0,-15.42,8,228,0.86603,-0.5,-0.70368,-0.71052,9.16,9.98,12.04,1007.4,996.0,984.8,60.1,81.4,85.1
2026-08-16T09:00:00Z,BRT,9.16,1007.4,60.1,-16.75,9,228,0.70711,-0.70711,-0.70368,-0.71052,5.04,11.91,15.39,1009.2,996.8,982.2,65.6,69.6,83.4
2026-08-16T10:00:00Z,BRT,5.04,1009.2,65.6,-15.64,10,228,0.5,-0.86603,-0.70368,-0.71052,10.93,13.2,14.81,1006.8,997.9,981.6,65.3,76.6,86.7
2026-08-16T11:00:00Z,BRT,10.93,1006.8,65.3,-15.39,11,228,0.25882,-0.96593,-0.70368,-0.71052,8.56,14.45,14.6,1005.8,996.9,980.9,57.3,69.3,95.0
2026-08-16T12:00:00Z,BRT,8.56,1005.8,57.3,-14.61,12,228,0.0,-1.0,-0.70368,-0.71052,8.18,10.7,12.7,1001.6,998.2,979.5,75.0,71.2,87.7
2026-08-16T13:00:00Z,BRT,8.18,1001.6,75.0,-12.83,13,228,-0.25882,-0.96593,-0.70368,-0.71052,9.98,12.71,16.47,996.0,997.2,980.8,81.4,73.5,82.1
2026-08-16T14:00:00Z,BRT,9.98,996.0,81.4,-14.22,14,228,-0.5,-0.86603,-0.70368,-0.71052,11.91,11.72,17.34,996.8,1000.4,978.5,69.6,69.3,85.6
2026-08-16T15:00:00Z,BRT,11.91,996.8,69.6,-15.3,15,228,-0.70711,-0.70711,-0.70368,-0.71052,13.2,9.26,17.11,997.9,998.4,978.4,76.6,71.3,95.7
2026-08-16T16:00:00Z,BRT,13.2,997.9,76.6,-17.02,16,228,-0.86603,-0.5,-0.70368,-0.71052,14.45,12.95,18.93,996.9,999.1,976.8,69.3,70.1,84.8
2026-08-16T17:00:00Z,BRT,14.45,996.9,69.3,-17.41,17,228,-0.96593,-0.25882,-0.70368,-0.71052,10.7,9.21,19.51,998.2,999.8,976.7,71.2,63.6,86.4
2026-08-16T18:00:00Z,BRT,10.7,998.2,71.2,-17.27,18,228,-1.0,-0.0,-0.70368,-0.71052,12.71,10.56,20.03,997.2,995.5,974.7,73.5,71.3,86.4
2026-08-16T19:00:00Z,BRT,12.71,997.2,73.5,-17.78,19,228,-0.96593,0.25882,-0.70368,-0.71052,11.72,13.22,20.21,1000.4,992.7,971.9,69.3,71.1,97.8
2026-08-16T20:00:00Z,BRT,11.72,1000.4,69.3,-17.67,20,228,-0.86603,0.5,-0.70368,-0.71052,9.26,15.41,19.17,998.4,994.4,969.4,71.3,75.7,99.0
2026-08-16T21:00:00Z,BRT,9.26,998.4,71.3,-18.02,21,228,-0.70711,0.70711,-0.70368,-0.71052,12.95,14.49,22.23,999.1,993.6,968.3,70.1,78.1,99.0
2026-08-16T22:00:00Z,BRT,12.95,999.1,70.1,-19.46,22,228,-0.5,0.86603,-0.70368,-0.71052,9.21,9.96,17.22,999.8,991.1,966.5,63.6,71.4,96.1
2026-08-16T23:00:00Z,BRT,9.21,999.8,63.6,-19.82,23,228,-0.25882,0.96593,-0.70368,-0.71052,10.56,10.64,20.41,995.5,989.4,965.9,71.3,79.0,99.0
2026-08-17T00:00:00Z,BRT,10.56,995.5,71.3,-20.79,0,229,0.0,1.0,-0.7158,-0.69831,13.22,15.55,16.38,992.7,989.2,968.1,71.1,88.2,98.2
2026-08-17T01:00:00Z,BRT,13.22,992.7,71.1,-20.74,1,229,0.25882,0.96593,-0.7158,-0.69831,15.41,10.76,16.97,994.4,987.9,970.3,75.7,71.5,98.7
2026-08-17T02:00:00Z,BRT,15.41,994.4,75.7,-19.87,2,229,0.5,0.86603,-0.7158,-0.69831,14.49,12.04,17.8,993.6,984.8,970.9,78.1,85.1,96.0
2026-08-17T03:00:00Z,BRT,14.49,993.6,78.1,-21.0,3,229,0.70711,0.70711,-0.7158,-0.69831,9.96,15.39,20.11,991.1,982.2,971.5,71.4,83.4,96.4
2026-08-17T04:00:00Z,BRT,9.96,991.1,71.4,-21.4,4,229,0.86603,0.5,-0.7158,-0.69831,10.64,14.81,16.02,989.4,981.6,970.7,79.0,86.7,91.8
2026-08-17T05:00:00Z,BRT,10.64,989.4,79.0,-21.42,5,229,0.96593,0.25882,-0.7158,-0.69831,15.55,14.6,16.41,989.2,980.9,971.6,88.2,95.0,84.4
2026-08-17T06:00:00Z,BRT,15.55,989.2,88.2,-20.88,6,229,1.0,0.0,-0.7158,-0.69831,10.76,12.7,17.27,987.9,979.5,970.0,71.5,87.7,96.3
2026-08-17T07:00:00Z,BRT,10.76,987.9,71.5,-21.25,7,229,0.96593,-0.25882,-0.7158,-0.69831,12.04,16.47,19.98,984.8,980.8,967.4,85.1,82.1,99.0
2026-08-17T08:00:00Z,BRT,12.04,984.8,85.1,-20.41,8,229,0.86603,-0.5,-0.7158,-0.69831,15.39,17.34,19.62,982.2,978.5,970.1,83.4,85.6,95.3
2026-08-17T09:00:00Z,BRT,15.39,982.2,83.4,-19.39,9,229,0.70711,-0.70711,-0.7158,-0.69831,14.81,17.11,16.98,981.6,978.4,971.4,86.7,95.7,99.0
2026-08-17T10:00:00Z,BRT,14.81,981.6,86.7,-20.26,10,229,0.5,-0.86603,-0.7158,-0.69831,14.6,18.93,17.99,980.9,976.8,973.1,95.0,84.8,97.9
2026-08-17T11:00:00Z,BRT,14.6,980.9,95.0,-20.98,11,229,0.25882,-0.96593,-0.7158,-0.69831,12.7,19.51,18.98,979.5,976.7,975.3,87.7,86.4,98.7
2026-08-17T12:00:00Z,BRT,12.7,979.5,87.7,-20.92,12,229,0.0,-1.0,-0.7158,-0.69831,16.47,20.03,14.73,980.8,974.7,974.0,82.1,86.4,88.8
2026-08-17T13:00:00Z,BRT,16.47,980.8,82.1,-20.72,13,229,-0.25882,-0.96593,-0.7158,-0.69831,17.34,20.21,18.88,978.5,971.9,977.6,85.6,97.8,89.3
2026-08-17T14:00:00Z,BRT,17.34,978.5,85.6,-21.83,14,229,-0.5,-0.86603,-0.7158,-0.69831,17.11,19.17,16.0,978.4,969.4,979.8,95.7,99.0,81.6
2026-08-17T15:00:00Z,BRT,17.11,978.4,95.7,-21.53,15,229,-0.70711,-0.70711,-0.7158,-0.69831,18.93,22.23,18.61,976.8,968.3,977.3,84.8,99.0,93.0
2026-08-17T16:00:00Z,BRT,18.93,976.8,84.8,-15.87,16,229,-0.86603,-0.5,-0.7158,-0.69831,19.51,17.22,17.7,976.7,966.5,979.2,86.4,96.1,87.8
2026-08-17T17:00:00Z,BRT,19.51,976.7,86.4,-16.29,17,229,-0.96593,-0.25882,-0.7158,-0.69831,20.03,20.41,19.58,974.7,965.9,981.6,86.4,99.0,77.6
2026-08-17T18:00:00Z,BRT,20.03,974.7,86.4,-15.91,18,229,-1.0,-0.0,-0.7158,-0.69831,20.21,16.38,20.47,971.9,968.1,978.7,97.8,98.2,89.4
2026-08-17T19:00:00Z,BRT,20.21,971.9,97.8,-12.79,19,229,-0.96593,0.25882,-0.7158,-0.69831,19.17,16.97,19.74,969.4,970.3,978.6,99.0,98.7,96.1
2026-08-17T20:00:00Z,BRT,19.17,969.4,99.0,-11.24,20,229,-0.86603,0.5,-0.7158,-0.69831,22.23,17.8,16.35,968.3,970.9,978.2,99.0,96.0,88.8
2026-08-17T21:00:00Z,BRT,22.23,968.3,99.0,-10.47,21,229,-0.70711,0.70711,-0.7158,-0.69831,17.22,20.11,16.07,966.5,971.5,977.2,96.1,96.4,92.1
2026-08-17T22:00:00Z,BRT,17.22,966.5,96.1,-11.31,22,229,-0.5,0.86603,-0.7158,-0.69831,20.41,16.02,20.95,965.9,970.7,976.8,99.0,91.8,90.8
2026-08-17T23:00:00Z,BRT,20.41,965.9,99.0,-9.36,23,229,-0.25882,0.96593,-0.7158,-0.69831,16.38,16.41,15.61,968.1,971.6,979.5,98.2,84.4,88.1
