timestamp,station_id,wind_speed_mps,pressure_hpa,humidity_percent,temperature_c,hour,day_of_year,sin_hour,cos_hour,sin_day,cos_day,target_wind_speed_1h_mps,target_wind_speed_6h_mps,target_wind_speed_24h_mps,target_pressure_1h_hpa,target_pressure_6h_hpa,target_pressure_24h_hpa,target_humidity_1h_percent,target_humidity_6h_percent,target_humidity_24h_percent
2026-07-10T00:00:00Z,MTR,4.18,998.2,52.7,-27.55,0,191,0.0,1.0,-0.14357,-0.98964,8.15,13.58,9.61,995.4,989.6,977.2,52.3,57.8,72.4
2026-07-10T01:00:00Z,MTR,8.15,995.4,52.3,-28.78,1,191,0.25882,0.96593,-0.14357,-0.98964,8.59,11.93,11.83,994.7,991.0,978.7,59.5,62.3,72.5
2026-07-10T02:00:00Z,MTR,8.59,994.7,59.5,-28.59,2,191,0.5,0.86603,-0.14357,-0.98964,7.28,10.13,11.93,995.0,989.8,979.9,49.3,61.8,73.9
2026-07-10T03:00:00Z,MTR,7.28,995.0,49.3,-28.58,3,191,0.70711,0.70711,-0.14357,-0.98964,8.12,12.38,12.32,992.7,987.4,978.6,53.4,59.2,73.9
2026-07-10T04:00:00Z,MTR,8.12,992.7,53.4,-28.94,4,191,0.86603,0.5,-0.14357,-0.98964,7.41,8.81,14.26,993.0,985.7,976.4,58.0,63.4,73.1
2026-07-10T05:00:00Z,MTR,7.41,993.0,58.0,-28.99,5,191,0.96593,0.25882,-0.14357,-0.98964,13.58,8.31,13.25,989.6,986.0,975.1,57.8,59.1,78.6
2026-07-10T06:00:00Z,MTR,13.58,989.6,57.8,-29.26,6,191,1.0,0.0,-0.14357,-0.98964,11.93,7.94,17.96,991.0,983.8,975.4,62.3,59.1,72.4
2026-07-10T07:00:00Z,MTR,11.93,991.0,62.3,-30.0,7,191,0.96593,-0.25882,-0.14357,-0.98964,10.13,12.15,13.62,989.8,981.4,976.4,61.8,65.3,81.1
2026-07-10T08:00:00Z,MTR,10.13,989.8,61.8,-29.71,8,191,0.86603,-0.5,-0.14357,-0.98964,12.38,11.68,18.32,987.4,980.1,972.5,59.2,67.5,75.0
2026-07-10T09:00:00Z,MTR,12.38,987.4,59.2,-28.88,9,191,0.70711,-0.70711,-0.14357,-0.98964,8.81,11.7,18.71,985.7,977.1,972.8,63.4,72.0,75.5
2026-07-10T10:00:00Z,MTR,8.81,985.7,63.4,-29.35,10,191,0.5,-0.86603,-0.14357,-0.98964,8.31,14.49,13.61,986.0,979.7,973.3,59.1,69.1,66.7
2026-07-10T11:00:00Z,MTR,8.31,986.0,59.1,-29.76,11,191,0.25882,-0.96593,-0.14357,-0.98964,7.94,16.42,13.25,983.8,977.8,973.1,59.1,63.3,72.5
2026-07-10T12:00:00Z,MTR,7.94,983.8,59.1,-28.98,12,191,0.0,-1.0,-0.14357,-0.98964,12.15,14.86,13.56,981.4,978.6,975.8,65.3,75.8,71.9
2026-07-10T13:00:00Z,MTR,12.15,981.4,65.3,-28.82,13,191,-0.25882,-0.96593,-0.14357,-0.98964,11.68,17.41,12.26,980.1,978.3,976.8,67.5,63.5,70.5
2026-07-10T14:00:00Z,MTR,11.68,980.1,67.5,-28.96,14,191,-0.5,-0.86603,-0.14357,-0.98964,11.7,17.2,11.5,977.1,975.8,979.4,72.0,75.3,77.4
2026-07-10T15:00:00Z,MTR,11.7,977.1,72.0,-28.77,15,191,-0.70711,-0.70711,-0.14357,-0.98964,14.49,17.45,14.79,979.7,975.3,979.2,69.1,71.3,73.2
2026-07-10T16:00:00Z,MTR,14.49,979.7,69.1,-27.11,16,191,-0.86603,-0.5,-0.14357,-0.98964,16.42,15.74,12.36,977.8,976.2,981.1,63.3,74.2,72.3
2026-07-10T17:00:00Z,MTR,16.42,977.8,63.3,-25.88,17,191,-0.96593,-0.25882,-0.14357,-0.98964,14.86,14.06,17.45,978.6,975.4,984.1,75.8,72.7,66.1
2026-07-10T18:00:00Z,MTR,14.86,978.6,75.8,-24.98,18,191,-1.0,-0.0,-0.14357,-0.98964,17.41,9.61,13.63,978.3,977.2,986.5,63.5,72.4,59.1
2026-07-10T19:00:00Z,MTR,17.41,978.3,63.5,-23.94,19,191,-0.96593,0.25882,-0.14357,-0.98964,17.2,11.83,14.42,975.8,978.7,984.4,75.3,72.5,75.8
2026-07-10T20:00:00Z,MTR,17.2,975.8,75.3,-24.7,20,191,-0.86603,0.5,-0.14357,-0.98964,17.45,11.93,12.71,975.3,979.9,983.9,71.3,73.9,64.4
2026-07-10T21:00:00Z,MTR,17.45,975.3,71.3,-25.07,21,191,-0.70711,0.70711,-0.14357,-0.98964,15.74,12.32,16.26,976.2,978.6,983.3,74.2,73.9,69.8
2026-07-10T22:00:00Z,MTR,15.74,976.2,74.2,-26.14,22,191,-0.5,0.86603,-0.14357,-0.98964,14.06,14.26,10.01,975.4,976.4,984.3,72.7,73.1,59.0
2026-07-10T23:00:00Z,MTR,14.06,975.4,72.7,-25.89,23,191,-0.25882,0.96593,-0.14357,-0.98964,9.61,13.25,11.76,977.2,975.1,985.5,72.4,78.6,57.2
2026-07-11T00:00:00Z,MTR,9.61,977.2,72.4,-26.21,0,192,0.0,1.0,-0.16057,-0.98702,11.83,17.96,7.18,978.7,975.4,983.9,72.5,72.4,70.7
2026-07-11T01:00:00Z,MTR,11.83,978.7,72.5,-26.88,1,192,0.25882,0.96593,-0.16057,-0.98702,11.93,13.62,15.3,979.9,976.4,984.1,73.9,81.1,67.7
2026-07-11T02:00:00Z,MTR,11.93,979.9,73.9,-26.96,2,192,0.5,0.86603,-0.16057,-0.98702,12.32,18.32,14.42,978.6,972.5,980.4,73.9,75.0,67.8
2026-07-11T03:00:00Z,MTR,12.32,978.6,73.9,-28.01,3,192,0.70711,0.70711,-0.16057,-0.98702,14.26,18.71,10.7,976.4,972.8,983.2,73.1,75.5,64.1
2026-07-11T04:00:00Z,MTR,14.26,976.4,73.1,-27.19,4,192,0.86603,0.5,-0.16057,-0.98702,13.25,13.61,14.49,975.1,973.3,982.3,78.6,66.7,61.9
2026-07-11T05:00:00Z,MTR,13.25,975.1,78.6,-27.9,5,192,0.96593,0.25882,-0.16057,-0.98702,17.96,13.25,15.87,975.4,973.1,982.4,72.4,72.5,64.6
2026-07-11T06:00:00Z,MTR,17.96,975.4,72.4,-26.42,6,192,1.0,0.0,-0.16057,-0.98702,13.62,13.56,12.26,976.4,975.8,981.9,81.1,71.9,69.0
2026-07-11T07:00:00Z,MTR,13.62,976.4,81.1,-26.79,7,192,0.96593,-0.25882,-0.16057,-0.98702,18.32,12.26,12.31,972.5,976.8,983.9,75.0,70.5,65.0
2026-07-11T08:00:00Z,MTR,18.32,972.5,75.0,-20.86,8,192,0.86603,-0.5,-0.16057,-0.98702,18.71,11.5,12.64,972.8,979.4,978.7,75.5,77.4,73.8
2026-07-11T09:00:00Z,MTR,18.71,972.8,75.5,-21.74,9,192,0.70711,-0.70711,-0.16057,-0.98702,13.61,14.79,14.99,973.3,979.2,978.8,66.7,73.2,57.0
2026-07-11T10:00:00Z,MTR,13.61,973.3,66.7,-27.19,10,192,0.5,-0.86603,-0.16057,-0.98702,13.25,12.36,13.7,973.1,981.1,978.8,72.5,72.3,71.2
2026-07-11T11:00:00Z,MTR,13.25,973.1,72.5,-27.56,11,192,0.25882,-0.96593,-0.16057,-0.98702,13.56,17.45,12.79,975.8,984.1,978.0,71.9,66.1,74.7
2026-07-11T12:00:00Z,MTR,13.56,975.8,71.9,-28.84,12,192,0.0,-1.0,-0.16057,-0.98702,12.26,13.63,9.14,976.8,986.5,981.3,70.5,59.1,55.5
2026-07-11T13:00:00Z,MTR,12.26,976.8,70.5,-27.65,13,192,-0.25882,-0.96593,-0.16057,-0.98702,11.5,14.42,11.79,979.4,984.4,979.6,77.4,75.8,63.8
2026-07-11T14:00:00Z,MTR,11.5,979.4,77.4,-27.68,14,192,-0.5,-0.86603,-0.16057,-0.98702,14.79,12.71,11.15,979.2,983.9,981.0,73.2,64.4,60.1
2026-07-11T15:00:00Z,MTR,14.79,979.2,73.2,-27.97,15,192,-0.70711,-0.70711,-0.16057,-0.98702,12.36,16.26,14.08,981.1,983.3,981.6,72.3,69.8,74.1
2026-07-11T16:00:00Z,MTR,12.36,981.1,72.3,-26.87,16,192,-0.86603,-0.5,-0.16057,-0.98702,17.45,10.01,10.84,984.1,984.3,983.8,66.1,59.0,64.9
2026-07-11T17:00:00Z,MTR,17.45,984.1,66.1,-25.54,17,192,-0.96593,-0.25882,-0.16057,-0.98702,13.63,11.76,12.17,986.5,985.5,982.3,59.1,57.2,67.0
2026-07-11T18:00:00Z,MTR,13.63,986.5,59.1,-23.72,18,192,-1.0,-0.0,-0.16057,-0.98702,14.42,7.18,16.0,984.4,983.9,980.9,75.8,70.7,74.6
2026-07-11T19:00:00Z,MTR,14.42,984.4,75.8,-24.63,19,192,-0.96593,0.25882,-0.16057,-0.98702,12.71,15.3,12.73,983.9,984.1,982.8,64.4,67.7,65.5
2026-07-11T20:00:00Z,MTR,12.71,983.9,64.4,-25.19,20,192,-0.86603,0.5,-0.16057,-0.98702,16.26,14.42,16.58,983.3,980.4,983.4,69.8,67.8,63.3
2026-07-11T21:00:00Z,MTR,16.26,983.3,69.8,-23.53,21,192,-0.70711,0.70711,-0.16057,-0.98702,10.01,10.7,13.87,984.3,983.2,980.5,59.0,64.1,69.5
2026-07-11T22:00:00Z,MTR,10.01,984.3,59.0,-24.67,22,192,-0.5,0.86603,-0.16057,-0.98702,11.76,14.49,9.44,985.5,982.3,979.5,57.2,61.9,70.4
2026-07-11T23:00:00Z,MTR,11.76,985.5,57.2,-25.35,23,192,-0.25882,0.96593,-0.16057,-0.98702,7.18,15.87,9.32,983.9,982.4,980.3,70.7,64.6,61.8
2026-07-12T00:00:00Z,MTR,7.18,983.9,70.7,-25.53,0,193,0.0,1.0,-0.17753,-0.98412,15.3,12.26,9.35,984.1,981.9,981.9,67.7,69.0,73.7
2026-07-12T01:00:00Z,MTR,15.3,984.1,67.7,-24.3,1,193,0.25882,0.96593,-0.17753,-0.98412,14.42,12.31,13.32,980.4,983.9,980.7,67.8,65.0,58.8
2026-07-12T02:00:00Z,MTR,14.42,980.4,67.8,-24.93,2,193,0.5,0.86603,-0.17753,-0.98412,10.7,12.64,15.66,983.2,978.7,975.6,64.1,73.8,75.7
2026-07-12T03:00:00Z,MTR,10.7,983.2,64.1,-23.34,3,193,0.70711,0.70711,-0.17753,-0.98412,14.49,14.99,13.68,982.3,978.8,977.0,61.9,57.0,80.5
2026-07-12T04:00:00Z,MTR,14.49,982.3,61.9,-23.57,4,193,0.86603,0.5,-0.17753,-0.98412,15.87,13.7,18.26,982.4,978.8,975.2,64.6,71.2,75.9
2026-07-12T05:00:00Z,MTR,15.87,982.4,64.6,-22.55,5,193,0.96593,0.25882,-0.17753,-0.98412,12.26,12.79,17.83,981.9,978.0,972.1,69.0,74.7,67.9
2026-07-12T06:00:00Z,MTR,12.26,981.9,69.0,-23.27,6,193,1.0,0.0,-0.17753,-0.98412,12.31,9.14,18.09,983.9,981.3,967.8,65.0,55.5,90.1
2026-07-12T07:00:00Z,MTR,12.31,983.9,65.0,-24.23,7,193,0.96593,-0.25882,-0.17753,-0.98412,12.64,11.79,20.12,978.7,979.6,970.3,73.8,63.8,78.3
2026-07-12T08:00:00Z,MTR,12.64,978.7,73.8,-23.96,8,193,0.86603,-0.5,-0.17753,-0.98412,14.99,11.15,15.4,978.8,981.0,971.5,57.0,60.1,82.0
2026-07-12T09:00:00Z,MTR,14.99,978.8,57.0,-25.23,9,193,0.70711,-0.70711,-0.17753,-0.98412,13.7,14.08,17.38,978.8,981.6,972.1,71.2,74.1,80.2
2026-07-12T10:00:00Z,MTR,13.7,978.8,71.2,-26.56,10,193,0.5,-0.86603,-0.17753,-0.98412,12.79,10.84,15.68,978.0,983.8,975.7,74.7,64.9,74.0
2026-07-12T11:00:00Z,MTR,12.79,978.0,74.7,-26.06,11,193,0.25882,-0.96593,-0.17753,-0.98412,9.14,12.17,14.07,981.3,982.3,977.7,55.5,67.0,61.2
2026-07-12T12:00:00Z,MTR,9.14,981.3,55.5,-26.54,12,193,0.0,-1.0,-0.17753,-0.98412,11.79,16.0,10.35,979.6,980.9,981.5,63.8,74.6,68.6
2026-07-12T13:00:00Z,MTR,11.79,979.6,63.8,-27.6,13,193,-0.25882,-0.96593,-0.17753,-0.98412,11.15,12.73,13.88,981.0,982.8,979.8,60.1,65.5,73.1
2026-07-12T14:00:00Z,MTR,11.15,981.0,60.1,-28.01,14,193,-0.5,-0.86603,-0.17753,-0.98412,14.08,16.58,16.38,981.6,983.4,980.7,74.1,63.3,61.2
2026-07-12T15:00:00Z,MTR,14.08,981.6,74.1,-27.52,15,193,-0.70711,-0.70711,-0.17753,-0.98412,10.84,13.87,13.76,983.8,980.5,978.7,64.9,69.5,78.8
2026-07-12T16:00:00Z,MTR,10.84,983.8,64.9,-28.19,16,193,-0.86603,-0.5,-0.17753,-0.98412,12.17,9.44,14.52,982.3,979.5,979.4,67.0,70.4,68.0
2026-07-12T17:00:00Z,MTR,12.17,982.3,67.0,-30.21,17,193,-0.96593,-0.25882,-0.17753,-0.98412,16.0,9.32,16.35,980.9,980.3,980.2,74.6,61.8,78.8
2026-07-12T18:00:00Z,MTR,16.0,980.9,74.6,-29.89,18,193,-1.0,-0.0,-0.17753,-0.98412,12.73,9.35,13.31,982.8,981.9,982.5,65.5,73.7,69.9
2026-07-12T19:00:00Z,MTR,12.73,982.8,65.5,-29.68,19,193,-0.96593,0.25882,-0.17753,-0.98412,16.58,13.32,12.73,983.4,980.7,983.7,63.3,58.8,65.2
2026-07-12T20:00:00Z,MTR,16.58,983.4,63.3,-28.51,20,193,-0.86603,0.5,-0.17753,-0.98412,13.87,15.66,9.89,980.5,975.6,985.9,69.5,75.7,62.5
2026-07-12T21:00:00Z,MTR,13.87,980.5,69.5,-28.02,21,193,-0.70711,0.70711,-0.17753,-0.98412,9.44,13.68,7.43,979.5,977.0,988.3,70.4,80.5,63.9
2026-07-12T22:00:00Z,MTR,9.44,979.5,70.4,-28.07,22,193,-0.5,0.86603,-0.17753,-0.98412,9.32,18.26,6.26,980.3,975.2,993.2,61.8,75.9,61.3
2026-07-12T23:00:00Z,MTR,9.32,980.3,61.8,-26.58,23,193,-0.25882,0.96593,-0.17753,-0.98412,9.35,17.83,9.33,981.9,972.1,993.4,73.7,67.9,49.5
2026-07-13T00:00:00Z,MTR,9.35,981.9,73.7,-26.72,0,194,0.0,1.0,-0.19443,-0.98092,13.32,18.09,4.93,980.7,967.8,992.6,58.8,90.1,50.9
2026-07-13T01:00:00Z,MTR,13.32,980.7,58.8,-26.9,1,194,0.25882,0.96593,-0.19443,-0.98092,15.66,20.12,8.41,975.6,970.3,993.9,75.7,78.3,61.9
2026-07-13T02:00:00Z,MTR,15.66,975.6,75.7,-26.96,2,194,0.5,0.86603,-0.19443,-0.98092,13.68,15.4,11.45,977.0,971.5,993.3,80.5,82.0,50.7
2026-07-13T03:00:00Z,MTR,13.68,977.0,80.5,-27.01,3,194,0.70711,0.70711,-0.19443,-0.98092,18.26,17.38,8.33,975.2,972.1,996.9,75.9,80.2,50.7
2026-07-13T04:00:00Z,MTR,18.26,975.2,75.9,-25.81,4,194,0.86603,0.5,-0.19443,-0.98092,17.83,15.68,6.72,972.1,975.7,997.1,67.9,74.0,46.5
2026-07-13T05:00:00Z,MTR,17.83,972.1,67.9,-20.06,5,194,0.96593,0.25882,-0.19443,-0.98092,18.09,14.07,8.67,967.8,977.7,996.8,90.1,61.2,54.5
2026-07-13T06:00:00Z,MTR,18.09,967.8,90.1,-18.86,6,194,1.0,0.0,-0.19443,-0.98092,20.12,10.35,9.85,970.3,981.5,996.7,78.3,68.6,38.9
2026-07-13T07:00:00Z,MTR,20.12,970.3,78.3,-19.95,7,194,0.96593,-0.25882,-0.19443,-0.98092,15.4,13.88,9.07,971.5,979.8,998.8,82.0,73.1,52.6
2026-07-13T08:00:00Z,MTR,15.4,971.5,82.0,-21.5,8,194,0.86603,-0.5,-0.19443,-0.98092,17.38,16.38,8.07,972.1,980.7,999.1,80.2,61.2,54.2
2026-07-13T09:00:00Z,MTR,17.38,972.1,80.2,-21.57,9,194,0.70711,-0.70711,-0.19443,-0.98092,15.68,13.76,8.75,975.7,978.7,998.5,74.0,78.8,52.4
2026-07-13T10:00:00Z,MTR,15.68,975.7,74.0,-27.66,10,194,0.5,-0.86603,-0.19443,-0.98092,14.07,14.52,7.57,977.7,979.4,1002.0,61.2,68.0,41.1
2026-07-13T11:00:00Z,MTR,14.07,977.7,61.2,-26.88,11,194,0.25882,-0.96593,-0.19443,-0.98092,10.35,16.35,4.17,981.5,980.2,1000.8,68.6,78.8,27.7
2026-07-13T12:00:00Z,MTR,10.35,981.5,68.6,-26.0,12,194,0.0,-1.0,-0.19443,-0.98092,13.88,13.31,6.9,979.8,982.5,1001.2,73.1,69.9,42.5
2026-07-13T13:00:00Z,MTR,13.88,979.8,73.1,-27.16,13,194,-0.25882,-0.96593,-0.19443,-0.98092,16.38,12.73,5.18,980.7,983.7,1002.6,61.2,65.2,47.2
2026-07-13T14:00:00Z,MTR,16.38,980.7,61.2,-26.91,14,194,-0.5,-0.86603,-0.19443,-0.98092,13.76,9.89,1.86,978.7,985.9,999.8,78.8,62.5,45.6
2026-07-13T15:00:00Z,MTR,13.76,978.7,78.8,-26.8,15,194,-0.70711,-0.70711,-0.19443,-0.98092,14.52,7.43,6.31,979.4,988.3,1000.9,68.0,63.9,50.4
2026-07-13T16:00:00Z,MTR,14.52,979.4,68.0,-25.37,16,194,-0.86603,-0.5,-0.19443,-0.98092,16.35,6.26,7.51,980.2,993.2,999.0,78.8,61.3,47.1
2026-07-13T17:00:00Z,MTR,16.35,980.2,78.8,-25.18,17,194,-0.96593,-0.25882,-0.19443,-0.98092,13.31,9.33,9.85,982.5,993.4,1000.6,69.9,49.5,46.0
2026-07-13T18:00:00Z,MTR,13.31,982.5,69.9,-24.95,18,194,-1.0,-0.0,-0.19443,-0.98092,12.73,4.93,7.26,983.7,992.6,998.7,65.2,50.9,56.5
2026-07-13T19:00:00Z,MTR,12.73,983.7,65.2,-25.35,19,194,-0.96593,0.25882,-0.19443,-0.98092,9.89,8.41,8.23,985.9,993.9,999.9,62.5,61.9,44.2
2026-07-13T20:00:00Z,MTR,9.89,985.9,62.5,-25.11,20,194,-0.86603,0.5,-0.19443,-0.98092,7.43,11.45,4.17,988.3,993.3,1001.6,63.9,50.7,47.9
2026-07-13T21:00:00Z,MTR,7.43,988.3,63.9,-24.54,21,194,-0.70711,0.70711,-0.19443,-0.98092,6.26,8.33,4.42,993.2,996.9,1002.7,61.3,50.7,47.6
2026-07-13T22:00:00Z,MTR,6.26,993.2,61.3,-24.43,22,194,-0.5,0.86603,-0.19443,-0.98092,9.33,6.72,7.01,993.4,997.1,1002.5,49.5,46.5,56.5
2026-07-13T23:00:00Z,MTR,9.33,993.4,49.5,-24.56,23,194,-0.25882,0.96593,-0.19443,-0.98092,4.93,8.67,2.5,992.6,996.8,1001.4,50.9,54.5,52.7
2026-07-14T00:00:00Z,MTR,4.93,992.6,50.9,-23.99,0,195,0.0,1.0,-0.21128,-0.97743,8.41,9.85,6.58,993.9,996.7,999.6,61.9,38.9,50.1
2026-07-14T01:00:00Z,MTR,8.41,993.9,61.9,-23.15,1,195,0.25882,0.96593,-0.21128,-0.97743,11.45,9.07,7.21,993.3,998.8,1001.4,50.7,52.6,49.3
2026-07-14T02:00:00Z,MTR,11.45,993.3,50.7,-23.27,2,195,0.5,0.86603,-0.21128,-0.97743,8.33,8.07,9.0,996.9,999.1,999.2,50.7,54.2,54.8
2026-07-14T03:00:00Z,MTR,8.33,996.9,50.7,-22.71,3,195,0.70711,0.70711,-0.21128,-0.97743,6.72,8.75,11.29,997.1,998.5,996.3,46.5,52.4,48.8
2026-07-14T04:00:00Z,MTR,6.72,997.1,46.5,-23.39,4,195,0.86603,0.5,-0.21128,-0.97743,8.67,7.57,10.22,996.8,1002.0,996.6,54.5,41.1,60.3
2026-07-14T05:00:00Z,MTR,8.67,996.8,54.5,-23.91,5,195,0.96593,0.25882,-0.21128,-0.97743,9.85,4.17,10.7,996.7,1000.8,994.1,38.9,27.7,54.0
2026-07-14T06:00:00Z,MTR,9.85,996.7,38.9,-22.91,6,195,1.0,0.0,-0.21128,-0.97743,9.07,6.9,12.12,998.8,1001.2,991.4,52.6,42.5,60.7
2026-07-14T07:00:00Z,MTR,9.07,998.8,52.6,-25.33,7,195,0.96593,-0.25882,-0.21128,-0.97743,8.07,5.18,12.1,999.1,1002.6,987.8,54.2,47.2,62.7
2026-07-14T08:00:00Z,MTR,8.07,999.1,54.2,-25.61,8,195,0.86603,-0.5,-0.21128,-0.97743,8.75,1.86,11.45,998.5,999.8,986.0,52.4,45.6,58.7
2026-07-14T09:00:00Z,MTR,8.75,998.5,52.4,-25.53,9,195,0.70711,-0.70711,-0.21128,-0.97743,7.57,6.31,13.54,1002.0,1000.9,984.9,41.1,50.4,62.2
2026-07-14T10:00:00Z,MTR,7.57,1002.0,41.1,-26.49,10,195,0.5,-0.86603,-0.21128,-0.97743,4.17,7.51,12.33,1000.8,999.0,984.4,27.7,47.1,60.3
2026-07-14T11:00:00Z,MTR,4.17,1000.8,27.7,-25.71,11,195,0.25882,-0.96593,-0.21128,-0.97743,6.9,9.85,12.11,1001.2,1000.6,985.2,42.5,46.0,64.6
2026-07-14T12:00:00Z,MTR,6.9,1001.2,42.5,-25.83,12,195,0.0,-1.0,-0.21128,-0.97743,5.18,7.26,9.07,1002.6,998.7,985.0,47.2,56.5,55.0
2026-07-14T13:00:00Z,MTR,5.18,1002.6,47.2,-25.36,13,195,-0.25882,-0.96593,-0.21128,-0.97743,1.86,8.23,10.64,999.8,999.9,983.6,45.6,44.2,59.7
2026-07-14T14:00:00Z,MTR,1.86,999.8,45.6,-24.33,14,195,-0.5,-0.86603,-0.21128,-0.97743,6.31,4.17,12.64,1000.9,1001.6,982.1,50.4,47.9,64.5
2026-07-14T15:00:00Z,MTR,6.31,1000.9,50.4,-23.56,15,195,-0.70711,-0.70711,-0.21128,-0.97743,7.51,4.42,12.75,999.0,1002.7,981.9,47.1,47.6,66.1
2026-07-14T16:00:00Z,MTR,7.51,999.0,47.1,-24.03,16,195,-0.86603,-0.5,-0.21128,-0.97743,9.85,7.01,18.85,1000.6,1002.5,983.1,46.0,56.5,74.8
2026-07-14T17:00:00Z,MTR,9.85,1000.6,46.0,-25.06,17,195,-0.96593,-0.25882,-0.21128,-0.97743,7.26,2.5,17.71,998.7,1001.4,982.1,56.5,52.7,73.2
2026-07-14T18:00:00Z,MTR,7.26,998.7,56.5,-25.48,18,195,-1.0,-0.0,-0.21128,-0.97743,8.23,6.58,14.65,999.9,999.6,980.1,44.2,50.1,68.7
2026-07-14T19:00:00Z,MTR,8.23,999.9,44.2,-25.45,19,195,-0.96593,0.25882,-0.21128,-0.97743,4.17,7.21,15.22,1001.6,1001.4,977.2,47.9,49.3,81.4
2026-07-14T20:00:00Z,MTR,4.17,1001.6,47.9,-26.88,20,195,-0.86603,0.5,-0.21128,-0.97743,4.42,9.0,17.21,1002.7,999.2,973.6,47.6,54.8,78.2
2026-07-14T21:00:00Z,MTR,4.42,1002.7,47.6,-25.69,21,195,-0.70711,0.70711,-0.21128,-0.97743,7.01,11.29,14.76,1002.5,996.3,974.1,56.5,48.8,78.7
2026-07-14T22:00:00Z,MTR,7.01,1002.5,56.5,-25.68,22,195,-0.5,0.86603,-0.21128,-0.97743,2.5,10.22,13.92,1001.4,996.6,974.3,52.7,60.3,65.4
2026-07-14T23:00:00Z,MTR,2.5,1001.4,52.7,-25.93,23,195,-0.25882,0.96593,-0.21128,-0.97743,6.58,10.7,13.97,999.6,994.1,974.6,50.1,54.0,69.9
2026-07-15T00:00:00Z,MTR,6.58,999.6,50.1,-27.45,0,196,0.0,1.0,-0.22806,-0.97365,7.21,12.12,12.57,1001.4,991.4,973.6,49.3,60.7,80.4
2026-07-15T01:00:00Z,MTR,7.21,1001.4,49.3,-27.42,1,196,0.25882,0.96593,-0.22806,-0.97365,9.0,12.1,13.97,999.2,987.8,975.4,54.8,62.7,77.0
2026-07-15T02:00:00Z,MTR,9.0,999.2,54.8,-27.32,2,196,0.5,0.86603,-0.22806,-0.97365,11.29,11.45,15.72,996.3,986.0,973.8,48.8,58.7,84.9
2026-07-15T03:00:00Z,MTR,11.29,996.3,48.8,-27.93,3,196,0.70711,0.70711,-0.22806,-0.97365,10.22,13.54,8.98,996.6,984.9,974.9,60.3,62.2,81.4
2026-07-15T04:00:00Z,MTR,10.22,996.6,60.3,-27.65,4,196,0.86603,0.5,-0.22806,-0.97365,10.7,12.33,12.28,994.1,984.4,974.2,54.0,60.3,71.8
2026-07-15T05:00:00Z,MTR,10.7,994.1,54.0,-27.71,5,196,0.96593,0.25882,-0.22806,-0.97365,12.12,12.11,15.33,991.4,985.2,972.6,60.7,64.6,82.8
2026-07-15T06:00:00Z,MTR,12.12,991.4,60.7,-28.87,6,196,1.0,0.0,-0.22806,-0.97365,12.1,9.07,17.48,987.8,985.0,973.2,62.7,55.0,72.1
2026-07-15T07:00:00Z,MTR,12.1,987.8,62.7,-28.24,7,196,0.96593,-0.25882,-0.22806,-0.97365,11.45,10.64,15.13,986.0,983.6,973.6,58.7,59.7,68.0
2026-07-15T08:00:00Z,MTR,11.45,986.0,58.7,-26.32,8,196,0.86603,-0.5,-0.22806,-0.97365,13.54,12.64,20.84,984.9,982.1,973.9,62.2,64.5,78.9
2026-07-15T09:00:00Z,MTR,13.54,984.9,62.2,-25.01,9,196,0.70711,-0.70711,-0.22806,-0.97365,12.33,12.75,17.49,984.4,981.9,973.8,60.3,66.1,80.3
2026-07-15T10:00:00Z,MTR,12.33,984.4,60.3,-24.76,10,196,0.5,-0.86603,-0.22806,-0.97365,12.11,18.85,18.98,985.2,983.1,973.6,64.6,74.8,78.8
2026-07-15T11:00:00Z,MTR,12.11,985.2,64.6,-24.69,11,196,0.25882,-0.96593,-0.22806,-0.97365,9.07,17.71,14.62,985.0,982.1,977.7,55.0,73.2,76.4
2026-07-15T12:00:00Z,MTR,9.07,985.0,55.0,-25.96,12,196,0.0,-1.0,-0.22806,-0.97365,10.64,14.65,8.12,983.6,980.1,979.6,59.7,68.7,64.9
2026-07-15T13:00:00Z,MTR,10.64,983.6,59.7,-25.83,13,196,-0.25882,-0.96593,-0.22806,-0.97365,12.64,15.22,9.52,982.1,977.2,980.7,64.5,81.4,72.3
2026-07-15T14:00:00Z,MTR,12.64,982.1,64.5,-26.12,14,196,-0.5,-0.86603,-0.22806,-0.97365,12.75,17.21,11.68,981.9,973.6,980.6,66.1,78.2,65.3
2026-07-15T15:00:00Z,MTR,12.75,981.9,66.1,-28.08,15,196,-0.70711,-0.70711,-0.22806,-0.97365,18.85,14.76,10.49,983.1,974.1,982.3,74.8,78.7,77.8
2026-07-15T16:00:00Z,MTR,18.85,983.1,74.8,-27.33,16,196,-0.86603,-0.5,-0.22806,-0.97365,17.71,13.92,15.35,982.1,974.3,983.0,73.2,65.4,70.9
2026-07-15T17:00:00Z,MTR,17.71,982.1,73.2,-27.97,17,196,-0.96593,-0.25882,-0.22806,-0.97365,14.65,13.97,13.26,980.1,974.6,982.9,68.7,69.9,73.9
2026-07-15T18:00:00Z,MTR,14.65,980.1,68.7,-29.71,18,196,-1.0,-0.0,-0.22806,-0.97365,15.22,12.57,14.31,977.2,973.6,982.3,81.4,80.4,60.8
2026-07-15T19:00:00Z,MTR,15.22,977.2,81.4,-29.57,19,196,-0.96593,0.25882,-0.22806,-0.97365,17.21,13.97,16.58,973.6,975.4,982.2,78.2,77.0,65.7
