timestamp,station_id,power_demand_kw,generator_output_kw,energy_consumption_kwh,battery_soc_percent,battery_charge_kw,battery_discharge_kw,fuel_consumption_l,temperature_c,humidity_percent,pressure_hpa,wind_speed_mps,sensor_anomaly_score,sensor_anomaly_status,sensor_anomaly_type,event_type,source,data_quality,target_power_demand_1h_kw,target_battery_soc_1h_percent,target_energy_demand_6h_kwh,target_energy_demand_24h_kwh,target_energy_deficit_risk,split
2026-05-29T19:00:00Z,MTR,81.94,81.94,81.94,98.0,0.0,0.0,22.36,-23.66,66.13,983.32,13.17,0.994,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,83.27,98.0,439.34,1861.91,0.0,train
2026-05-29T20:00:00Z,MTR,83.27,83.27,83.27,98.0,0.0,0.0,22.71,-23.63,72.42,985.13,13.08,0.7269,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,74.87,98.0,422.64,1858.5,0.0,train
2026-05-29T21:00:00Z,MTR,74.87,74.87,74.87,98.0,0.0,0.0,20.51,-23.77,68.0,984.76,12.6,0.992,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,76.92,98.0,419.09,1864.58,0.0,train
2026-05-29T22:00:00Z,MTR,76.92,76.92,76.92,98.0,0.0,0.0,21.04,-25.66,68.61,977.24,12.85,1.0894,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,67.58,98.0,412.89,1868.21,0.0,train
2026-05-29T23:00:00Z,MTR,67.58,67.58,67.58,98.0,0.0,0.0,18.62,-25.55,62.19,984.45,12.45,9.104,ANOMALY,SPIKE,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,68.43,98.0,418.22,1864.91,0.0,train
2026-05-30T00:00:00Z,MTR,68.43,68.43,68.43,98.0,0.0,0.0,18.84,-26.94,73.38,983.27,12.9,0.6263,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,68.27,98.0,418.35,1863.6,0.0,train
2026-05-30T01:00:00Z,MTR,68.27,68.27,68.27,98.0,0.0,0.0,18.8,-27.84,71.99,981.45,12.53,0.8115,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,66.57,98.0,427.79,1862.71,0.0,train
2026-05-30T02:00:00Z,MTR,66.57,66.57,66.57,98.0,0.0,0.0,18.36,-28.86,63.37,979.35,12.34,1.1766,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.32,98.0,442.07,1863.07,0.0,train
2026-05-30T03:00:00Z,MTR,71.32,71.32,71.32,98.0,0.0,0.0,19.59,-30.08,65.3,984.71,12.72,0.5554,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.72,98.0,454.56,1854.08,0.0,train
2026-05-30T04:00:00Z,MTR,70.72,70.72,70.72,98.0,0.0,0.0,19.43,-27.37,71.71,978.32,13.94,1.0319,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.91,98.0,466.38,1846.6,0.0,train
2026-05-30T05:00:00Z,MTR,72.91,72.91,72.91,98.0,0.0,0.0,20.0,-25.73,73.3,989.35,13.6,1.0084,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,68.56,98.0,479.78,1840.13,0.0,train
2026-05-30T06:00:00Z,MTR,68.56,68.56,68.56,98.0,0.0,0.0,18.87,-23.46,60.48,982.1,14.01,0.2239,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,77.71,98.0,496.41,1840.41,0.0,train
2026-05-30T07:00:00Z,MTR,77.71,77.71,77.71,98.0,0.0,0.0,21.25,-25.07,61.89,977.63,13.52,0.8517,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,80.85,98.0,505.36,1842.0,0.0,train
2026-05-30T08:00:00Z,MTR,80.85,80.85,80.85,98.0,0.0,0.0,22.07,-25.02,65.4,979.96,13.87,1.0992,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,83.81,98.0,509.41,1843.88,0.0,train
2026-05-30T09:00:00Z,MTR,83.81,83.81,83.81,98.0,0.0,0.0,22.85,-26.6,57.76,980.79,13.87,0.9364,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,82.54,98.0,509.08,1843.22,0.0,train
2026-05-30T10:00:00Z,MTR,82.54,82.54,82.54,98.0,0.0,0.0,22.52,-27.37,66.64,990.41,13.4,0.8577,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,86.31,98.0,506.93,1846.15,0.0,train
2026-05-30T11:00:00Z,MTR,86.31,86.31,86.31,98.0,0.0,0.0,23.51,-28.36,71.52,979.02,13.07,1.0469,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,85.19,98.0,500.86,1845.96,0.0,train
2026-05-30T12:00:00Z,MTR,85.19,85.19,85.19,98.0,0.0,0.0,23.21,-26.73,60.43,981.9,12.66,1.2967,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,86.66,98.0,497.14,1843.38,0.0,train
2026-05-30T13:00:00Z,MTR,86.66,86.66,86.66,98.0,0.0,0.0,23.6,-27.19,66.79,980.5,12.49,1.1613,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,84.9,98.0,489.42,1842.02,0.0,train
2026-05-30T14:00:00Z,MTR,84.9,84.9,84.9,98.0,0.0,0.0,23.14,-25.89,63.49,984.26,12.19,0.7732,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,83.48,98.0,484.38,1841.18,0.0,train
2026-05-30T15:00:00Z,MTR,83.48,83.48,83.48,98.0,0.0,0.0,22.76,-25.26,72.23,980.61,12.37,0.5623,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,80.39,98.0,481.85,1844.65,0.0,train
2026-05-30T16:00:00Z,MTR,80.39,80.39,80.39,98.0,0.0,0.0,21.95,-22.66,63.22,977.36,14.78,1.1558,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,80.24,98.0,482.01,1846.38,0.0,train
2026-05-30T17:00:00Z,MTR,80.24,80.24,80.24,98.0,0.0,0.0,21.91,-24.8,72.04,980.97,14.1,0.6467,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,81.47,98.0,466.05,1849.67,0.0,train
2026-05-30T18:00:00Z,MTR,81.47,81.47,81.47,98.0,0.0,0.0,22.23,-23.55,63.15,980.69,13.91,0.8416,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,78.94,98.0,451.7,1848.61,0.0,train
2026-05-30T19:00:00Z,MTR,78.94,78.94,78.94,98.0,0.0,0.0,21.57,-22.53,68.29,979.73,13.78,1.0603,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,79.86,98.0,440.14,1848.93,0.0,train
2026-05-30T20:00:00Z,MTR,79.86,79.86,79.86,98.0,0.0,0.0,21.81,-24.14,66.88,979.57,14.54,1.344,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,80.95,98.0,427.21,1851.86,0.0,train
2026-05-30T21:00:00Z,MTR,80.95,80.95,80.95,98.0,0.0,0.0,22.1,-23.28,65.0,985.73,14.26,5.1992,ANOMALY,DRIFT,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,80.55,98.0,408.59,1852.74,0.0,train
2026-05-30T22:00:00Z,MTR,80.55,80.55,80.55,98.0,0.0,0.0,21.99,-23.28,62.34,980.56,14.05,1.0182,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,64.28,98.0,391.28,1856.23,0.0,train
2026-05-30T23:00:00Z,MTR,64.28,64.28,64.28,98.0,0.0,0.0,17.77,-23.94,66.92,977.82,13.79,0.8472,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,67.12,98.0,393.44,1863.68,0.0,train
2026-05-31T00:00:00Z,MTR,67.12,67.12,67.12,98.0,0.0,0.0,18.5,-25.43,64.22,980.35,13.41,0.6398,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,67.38,98.0,395.16,1865.13,0.0,train
2026-05-31T01:00:00Z,MTR,67.38,67.38,67.38,98.0,0.0,0.0,18.57,-26.52,63.43,982.38,12.92,1.5876,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,66.93,98.0,407.08,1867.26,0.0,train
2026-05-31T02:00:00Z,MTR,66.93,66.93,66.93,98.0,0.0,0.0,18.45,-24.19,71.33,977.59,12.73,0.913,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,62.33,98.0,422.88,1869.24,0.0,train
2026-05-31T03:00:00Z,MTR,62.33,62.33,62.33,98.0,0.0,0.0,17.27,-24.43,67.6,988.15,12.32,1.2033,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,63.24,98.0,443.7,1875.35,0.0,train
2026-05-31T04:00:00Z,MTR,63.24,63.24,63.24,98.0,0.0,0.0,17.5,-23.67,67.77,985.47,12.36,1.059,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,66.44,98.0,465.93,1882.89,0.0,train
2026-05-31T05:00:00Z,MTR,66.44,66.44,66.44,98.0,0.0,0.0,18.32,-24.82,63.92,987.53,12.16,0.8513,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,68.84,98.0,485.61,1888.36,0.0,train
2026-05-31T06:00:00Z,MTR,68.84,68.84,68.84,98.0,0.0,0.0,18.95,-25.85,65.06,983.88,12.2,0.8386,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,79.3,98.0,499.38,1891.82,0.0,train
2026-05-31T07:00:00Z,MTR,79.3,79.3,79.3,98.0,0.0,0.0,21.67,-24.57,64.35,975.32,11.9,0.5851,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,82.73,98.0,505.38,1897.69,0.0,train
2026-05-31T08:00:00Z,MTR,82.73,82.73,82.73,98.0,0.0,0.0,22.57,-26.26,67.48,987.52,13.01,1.3367,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,83.15,98.0,506.71,1902.82,0.0,train
2026-05-31T09:00:00Z,MTR,83.15,83.15,83.15,98.0,0.0,0.0,22.68,-26.72,69.02,978.79,13.75,0.9638,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,85.47,98.0,510.51,1902.72,0.0,train
2026-05-31T10:00:00Z,MTR,85.47,85.47,85.47,98.0,0.0,0.0,23.29,-26.61,66.19,979.28,13.3,1.4289,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,86.12,98.0,507.16,1901.79,0.0,train
2026-05-31T11:00:00Z,MTR,86.12,86.12,86.12,98.0,0.0,0.0,23.46,-26.43,63.01,982.69,13.01,0.8654,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,82.61,98.0,504.57,1899.06,0.0,train
2026-05-31T12:00:00Z,MTR,82.61,82.61,82.61,98.0,0.0,0.0,22.53,-26.63,69.29,986.95,13.05,0.9106,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,85.3,98.0,502.37,1904.14,0.0,train
2026-05-31T13:00:00Z,MTR,85.3,85.3,85.3,98.0,0.0,0.0,23.24,-26.15,66.13,986.01,12.62,0.66,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,84.06,98.0,496.33,1903.07,0.0,train
2026-05-31T14:00:00Z,MTR,84.06,84.06,84.06,98.0,0.0,0.0,22.92,-25.37,59.96,985.58,12.43,0.9066,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,86.95,98.0,495.06,1906.32,0.0,train
2026-05-31T15:00:00Z,MTR,86.95,86.95,86.95,98.0,0.0,0.0,23.68,-24.63,56.89,981.43,12.18,0.628,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,82.12,98.0,489.94,1906.71,0.0,train
2026-05-31T16:00:00Z,MTR,82.12,82.12,82.12,98.0,0.0,0.0,22.41,-26.03,67.28,980.94,13.14,10.5426,ANOMALY,SPIKE,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,83.53,98.0,491.86,1910.18,0.0,train
2026-05-31T17:00:00Z,MTR,83.53,83.53,83.53,98.0,0.0,0.0,22.78,-26.54,63.06,983.05,13.68,1.0323,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,80.41,98.0,480.06,1912.58,0.0,train
2026-05-31T18:00:00Z,MTR,80.41,80.41,80.41,98.0,0.0,0.0,21.96,-25.27,67.7,981.43,13.59,1.4425,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,79.26,98.0,468.22,1917.91,0.0,train
2026-05-31T19:00:00Z,MTR,79.26,79.26,79.26,98.0,0.0,0.0,21.66,-24.46,62.6,985.06,13.44,0.5627,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,82.79,98.0,458.47,1923.02,0.0,train
2026-05-31T20:00:00Z,MTR,82.79,82.79,82.79,98.0,0.0,0.0,22.58,-26.44,67.06,984.44,14.36,1.3648,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,81.83,98.0,444.59,1924.39,0.0,train
2026-05-31T21:00:00Z,MTR,81.83,81.83,81.83,98.0,0.0,0.0,22.33,-26.25,65.15,983.24,15.17,0.7065,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,84.04,98.0,431.2,1927.44,0.0,train
2026-05-31T22:00:00Z,MTR,84.04,84.04,84.04,98.0,0.0,0.0,22.91,-28.85,74.74,971.82,16.32,1.1033,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.73,98.0,417.94,1930.66,0.0,train
2026-05-31T23:00:00Z,MTR,71.73,71.73,71.73,98.0,0.0,0.0,19.69,-28.86,71.34,981.46,15.52,0.6564,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,68.57,98.0,418.12,1928.88,0.0,train
2026-06-01T00:00:00Z,MTR,68.57,68.57,68.57,98.0,0.0,0.0,18.88,-26.8,72.14,980.93,14.85,1.0608,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,69.51,98.0,421.85,1931.82,0.0,train
2026-06-01T01:00:00Z,MTR,69.51,69.51,69.51,98.0,0.0,0.0,19.12,-28.09,67.22,981.94,14.77,0.2468,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,68.91,98.0,437.51,1935.08,0.0,train
2026-06-01T02:00:00Z,MTR,68.91,68.91,68.91,98.0,0.0,0.0,18.96,-29.14,70.66,978.83,14.51,0.7988,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,68.44,98.0,456.46,1936.76,0.0,train
2026-06-01T03:00:00Z,MTR,68.44,68.44,68.44,98.0,0.0,0.0,18.84,-28.17,67.28,977.13,13.86,1.0318,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.78,98.0,471.07,1939.42,0.0,train
2026-06-01T04:00:00Z,MTR,70.78,70.78,70.78,98.0,0.0,0.0,19.45,-29.99,73.21,983.63,13.32,1.5266,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.91,98.0,484.83,1935.8,0.0,train
2026-06-01T05:00:00Z,MTR,71.91,71.91,71.91,98.0,0.0,0.0,19.74,-30.58,67.38,980.46,13.99,0.3616,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.3,98.0,496.31,1937.06,0.0,train
2026-06-01T06:00:00Z,MTR,72.3,72.3,72.3,98.0,0.0,0.0,19.84,-29.62,61.92,983.49,14.5,0.9993,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,85.17,98.0,511.7,1937.13,0.0,train
2026-06-01T07:00:00Z,MTR,85.17,85.17,85.17,98.0,0.0,0.0,23.21,-30.18,59.58,979.31,14.08,9.2277,ANOMALY,SPIKE,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,87.86,98.0,510.76,1934.36,0.0,train
2026-06-01T08:00:00Z,MTR,87.86,87.86,87.86,98.0,0.0,0.0,23.92,-30.21,74.41,986.35,14.68,0.4252,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,83.05,98.0,510.21,1928.44,0.0,train
2026-06-01T09:00:00Z,MTR,83.05,83.05,83.05,98.0,0.0,0.0,22.65,-29.05,69.25,984.98,14.49,0.6626,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,84.54,98.0,514.5,1932.68,0.0,train
2026-06-01T10:00:00Z,MTR,84.54,84.54,84.54,98.0,0.0,0.0,23.04,-28.35,69.36,982.41,14.72,0.8587,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,83.39,98.0,515.55,1932.1,0.0,train
2026-06-01T11:00:00Z,MTR,83.39,83.39,83.39,98.0,0.0,0.0,22.74,-27.89,72.91,980.8,14.35,1.1401,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,87.69,98.0,518.09,1931.8,0.0,train
2026-06-01T12:00:00Z,MTR,87.69,87.69,87.69,98.0,0.0,0.0,23.87,-28.2,60.3,984.78,13.78,1.0264,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,84.23,98.0,516.14,1929.36,0.0,train
2026-06-01T13:00:00Z,MTR,84.23,84.23,84.23,98.0,0.0,0.0,22.96,-27.66,65.24,983.29,13.52,0.6063,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,87.31,98.0,516.28,1933.85,0.0,train
2026-06-01T14:00:00Z,MTR,87.31,87.31,87.31,98.0,0.0,0.0,23.77,-27.79,65.72,982.84,13.31,0.4498,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,87.34,98.0,513.13,1933.53,0.0,train
2026-06-01T15:00:00Z,MTR,87.34,87.34,87.34,98.0,0.0,0.0,23.78,-27.24,69.45,985.69,13.24,1.1253,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,85.59,98.0,510.67,1930.65,0.0,train
2026-06-01T16:00:00Z,MTR,85.59,85.59,85.59,98.0,0.0,0.0,23.32,-27.91,63.8,987.24,12.79,0.9414,MISSING_DATA,,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,MISSING,85.93,98.0,512.34,1926.27,0.0,train
2026-06-01T17:00:00Z,MTR,85.93,85.93,85.93,98.0,0.0,0.0,23.41,-28.19,62.38,976.9,14.91,1.4834,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,85.74,98.0,496.36,1925.46,0.0,train
2026-06-01T18:00:00Z,MTR,85.74,85.74,85.74,98.0,0.0,0.0,23.36,-29.46,62.59,977.86,14.36,0.8942,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,84.37,98.0,482.13,1924.26,0.0,train
2026-06-01T19:00:00Z,MTR,84.37,84.37,84.37,98.0,0.0,0.0,23.0,-29.53,71.92,979.04,13.85,1.343,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,84.16,98.0,470.53,1922.85,0.0,train
2026-06-01T20:00:00Z,MTR,84.16,84.16,84.16,98.0,0.0,0.0,22.94,-30.54,64.61,976.59,13.68,1.1632,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,84.88,98.0,456.96,1924.47,0.0,train
2026-06-01T21:00:00Z,MTR,84.88,84.88,84.88,98.0,0.0,0.0,23.13,-31.86,65.74,981.69,13.54,1.2465,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,87.26,98.0,443.18,1920.78,0.0,train
2026-06-01T22:00:00Z,MTR,87.26,87.26,87.26,98.0,0.0,0.0,23.76,-31.46,70.3,984.11,13.31,1.1297,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,69.95,98.0,423.08,1909.23,0.0,train
2026-06-01T23:00:00Z,MTR,69.95,69.95,69.95,98.0,0.0,0.0,19.23,-31.12,64.94,981.8,13.6,1.1363,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.51,98.0,426.3,1905.96,0.0,train
2026-06-02T00:00:00Z,MTR,71.51,71.51,71.51,98.0,0.0,0.0,19.64,-30.27,60.63,980.07,13.47,0.3124,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.77,98.0,427.16,1904.27,0.0,train
2026-06-02T01:00:00Z,MTR,72.77,72.77,72.77,98.0,0.0,0.0,19.96,-30.74,61.26,985.89,13.45,0.9289,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.59,98.0,436.79,1900.91,0.0,train
2026-06-02T02:00:00Z,MTR,70.59,70.59,70.59,98.0,0.0,0.0,19.4,-30.15,67.22,982.36,13.62,0.8009,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.1,98.0,448.14,1899.04,0.0,train
2026-06-02T03:00:00Z,MTR,71.1,71.1,71.1,98.0,0.0,0.0,19.53,-29.38,69.08,983.31,13.09,1.3812,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,67.16,98.0,464.33,1896.28,0.0,train
2026-06-02T04:00:00Z,MTR,67.16,67.16,67.16,98.0,0.0,0.0,18.51,-28.76,66.08,986.16,13.06,0.6995,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.17,98.0,481.13,1894.33,0.0,train
2026-06-02T05:00:00Z,MTR,73.17,73.17,73.17,98.0,0.0,0.0,20.07,-29.66,69.06,981.38,13.75,0.9159,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.37,98.0,491.05,1890.33,0.0,train
2026-06-02T06:00:00Z,MTR,72.37,72.37,72.37,98.0,0.0,0.0,19.86,-29.31,60.64,989.27,13.2,1.2403,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,82.4,98.0,503.93,1885.29,0.0,train
2026-06-02T07:00:00Z,MTR,82.4,82.4,82.4,98.0,0.0,0.0,22.48,-28.69,60.67,980.59,12.99,1.0903,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,81.94,98.0,510.25,1884.09,0.0,train
2026-06-02T08:00:00Z,MTR,81.94,81.94,81.94,98.0,0.0,0.0,22.36,-28.53,76.06,988.73,13.92,1.0502,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,87.29,98.0,515.3,1885.38,0.0,train
2026-06-02T09:00:00Z,MTR,87.29,87.29,87.29,98.0,0.0,0.0,23.77,-30.88,72.59,978.48,13.58,1.3328,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,83.96,98.0,512.47,1883.95,0.0,train
2026-06-02T10:00:00Z,MTR,83.96,83.96,83.96,98.0,0.0,0.0,22.89,-30.39,70.54,983.79,13.37,1.078,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,83.09,98.0,509.72,1882.16,0.0,train
2026-06-02T11:00:00Z,MTR,83.09,83.09,83.09,98.0,0.0,0.0,22.66,-27.48,64.36,979.0,15.01,0.8365,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,85.25,98.0,511.75,1879.85,0.0,train
2026-06-02T12:00:00Z,MTR,85.25,85.25,85.25,98.0,0.0,0.0,23.23,-27.85,66.01,985.43,14.42,0.6111,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,88.72,98.0,511.04,1876.52,0.0,train
2026-06-02T13:00:00Z,MTR,88.72,88.72,88.72,98.0,0.0,0.0,24.15,-28.67,67.05,980.11,13.81,10.5326,ANOMALY,SPIKE,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,86.99,98.0,505.28,1870.53,0.0,train
2026-06-02T14:00:00Z,MTR,86.99,86.99,86.99,98.0,0.0,0.0,23.69,-28.14,72.28,982.58,14.31,0.769,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,84.46,98.0,504.07,1863.87,0.0,train
2026-06-02T15:00:00Z,MTR,84.46,84.46,84.46,98.0,0.0,0.0,23.02,-27.76,68.63,979.07,14.77,2.1228,ANOMALY,STUCK_VALUE,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,81.21,98.0,500.8,1863.87,0.0,train
2026-06-02T16:00:00Z,MTR,81.21,81.21,81.21,98.0,0.0,0.0,22.17,-26.38,68.63,984.78,14.44,1.3235,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,85.12,98.0,495.3,1863.54,0.0,train
2026-06-02T17:00:00Z,MTR,85.12,85.12,85.12,98.0,0.0,0.0,23.2,-28.05,66.29,979.32,14.18,0.9336,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,84.54,98.0,476.86,1862.55,0.0,train
2026-06-02T18:00:00Z,MTR,84.54,84.54,84.54,98.0,0.0,0.0,23.04,-27.27,69.99,987.35,14.55,0.8667,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,82.96,98.0,462.14,1857.88,0.0,train
2026-06-02T19:00:00Z,MTR,82.96,82.96,82.96,98.0,0.0,0.0,22.63,-26.73,67.88,977.94,14.61,0.9161,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,85.78,98.0,448.59,1851.75,0.0,train
2026-06-02T20:00:00Z,MTR,85.78,85.78,85.78,98.0,0.0,0.0,23.37,-27.12,66.84,976.94,14.12,0.9242,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,81.19,98.0,431.53,1842.44,0.0,train
2026-06-02T21:00:00Z,MTR,81.19,81.19,81.19,98.0,0.0,0.0,22.16,-26.91,63.48,985.25,13.52,0.7026,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,75.71,98.0,418.68,1839.82,0.0,train
